Iperó	-23.35028	-47.68861	BR	America/Sao_Paulo
Ipatinga	-19.46833	-42.53667	BR	America/Sao_Paulo
Ipameri	-17.72194	-48.15972	BR	America/Sao_Paulo
Ipaba	-19.41361	-42.41944	BR	America/Sao_Paulo
Inhumas	-16.35778	-49.49611	BR	America/Sao_Paulo
Indaiatuba	-23.09028	-47.21806	BR	America/Sao_Paulo
Indaial	-26.89778	-49.23167	BR	America/Sao_Paulo
Imbituva	-25.23	-50.60444	BR	America/Sao_Paulo
Imbituba	-28.24	-48.67028	BR	America/Sao_Paulo
Ilhéus	-14.78889	-39.04944	BR	America/Bahia
Ilha Solteira	-20.43278	-51.3425	BR	America/Sao_Paulo
Ilhabela	-23.77806	-45.35806	BR	America/Sao_Paulo
Ijuí	-28.38778	-53.91472	BR	America/Sao_Paulo
Iguape	-24.70806	-47.55528	BR	America/Sao_Paulo
Igrejinha	-29.57444	-50.79028	BR	America/Sao_Paulo
Igarapé	-20.07028	-44.30167	BR	America/Sao_Paulo
Igarapava	-20.03833	-47.74694	BR	America/Sao_Paulo
Igaraçu do Tietê	-22.50917	-48.55778	BR	America/Sao_Paulo
Içara	-28.71333	-49.3	BR	America/Sao_Paulo
Ibotirama	-12.18528	-43.22056	BR	America/Bahia
Ibiúna	-23.65639	-47.2225	BR	America/Sao_Paulo
Ibitinga	-21.75778	-48.82889	BR	America/Sao_Paulo
Ibirité	-20.02194	-44.05889	BR	America/Sao_Paulo
Ibirataia	-14.06694	-39.64056	BR	America/Bahia
Ibirama	-27.05694	-49.51778	BR	America/Sao_Paulo
Ibiporã	-23.26917	-51.04806	BR	America/Sao_Paulo
Ibicaraí	-14.865	-39.5875	BR	America/Bahia
Ibiá	-19.47833	-46.53889	BR	America/Sao_Paulo
Ibaté	-21.95472	-47.99667	BR	America/Sao_Paulo
Ibaiti	-23.84861	-50.18778	BR	America/Sao_Paulo
Iaçu	-12.76722	-40.21167	BR	America/Bahia
Hortolândia	-22.85833	-47.22	BR	America/Sao_Paulo
Herval	-32.02361	-53.39556	BR	America/Sao_Paulo
Gurupi	-11.72917	-49.06861	BR	America/Araguaina
Guaxupé	-21.30528	-46.71278	BR	America/Sao_Paulo
Guarulhos	-23.46278	-46.53333	BR	America/Sao_Paulo
Guarujá	-23.99306	-46.25639	BR	America/Sao_Paulo
Guariba	-21.36	-48.22833	BR	America/Sao_Paulo
Guaratuba	-25.88278	-48.57472	BR	America/Sao_Paulo
Guaratinguetá	-22.81639	-45.1925	BR	America/Sao_Paulo
Guararema	-23.415	-46.035	BR	America/Sao_Paulo
Guararapes	-21.26083	-50.64278	BR	America/Sao_Paulo
Guarapuava	-25.39528	-51.45806	BR	America/Sao_Paulo
Guarapari	-20.66667	-40.4975	BR	America/Sao_Paulo
Guaranésia	-21.29917	-46.8025	BR	America/Sao_Paulo
Guaramirim	-26.47306	-49.00278	BR	America/Sao_Paulo
Guará	-20.42833	-47.82417	BR	America/Sao_Paulo
Guaporé	-28.84556	-51.89028	BR	America/Sao_Paulo
Guapimirim	-22.53722	-42.98194	BR	America/Sao_Paulo
Guanhães	-18.775	-42.9325	BR	America/Sao_Paulo
Guanambi	-14.22333	-42.78139	BR	America/Bahia
Guaíra	-20.31833	-48.31056	BR	America/Sao_Paulo
Guaçuí	-20.77556	-41.67944	BR	America/Sao_Paulo
Gravataí	-29.94444	-50.99194	BR	America/Sao_Paulo
Governador Valadares	-18.85111	-41.94944	BR	America/Sao_Paulo
Goiatuba	-18.0125	-49.35472	BR	America/Sao_Paulo
Goiás	-15.93444	-50.14028	BR	America/Sao_Paulo
Goianira	-16.49611	-49.42639	BR	America/Sao_Paulo
Goiânia	-16.67861	-49.25389	BR	America/Sao_Paulo
Goianésia	-15.3175	-49.1175	BR	America/Sao_Paulo
Gaspar	-26.93139	-48.95889	BR	America/Sao_Paulo
Garibaldi	-29.25611	-51.53361	BR	America/Sao_Paulo
Garça	-22.21056	-49.65611	BR	America/Sao_Paulo
Gandu	-13.74389	-39.48667	BR	America/Bahia
Frutal	-20.02472	-48.94056	BR	America/Sao_Paulo
Frederico Westphalen	-27.35917	-53.39444	BR	America/Sao_Paulo
Franco da Rocha	-23.32167	-46.72694	BR	America/Sao_Paulo
Francisco Morato	-23.28167	-46.74528	BR	America/Sao_Paulo
Francisco Beltrão	-26.08111	-53.055	BR	America/Sao_Paulo
Franca	-20.53861	-47.40083	BR	America/Sao_Paulo
Foz do Iguaçu	-25.54778	-54.58806	BR	America/Sao_Paulo
Forquilhinha	-28.7475	-49.47222	BR	America/Sao_Paulo
Formosa	-15.53722	-47.33444	BR	America/Sao_Paulo
Formiga	-20.46444	-45.42639	BR	America/Sao_Paulo
Florianópolis	-27.59667	-48.54917	BR	America/Sao_Paulo
Flores da Cunha	-29.02889	-51.18167	BR	America/Sao_Paulo
Ferraz de Vasconcelos	-23.54083	-46.36861	BR	America/Sao_Paulo
Fernandópolis	-20.28389	-50.24639	BR	America/Sao_Paulo
Feira de Santana	-12.26667	-38.96667	BR	America/Bahia
Farroupilha	-29.225	-51.34778	BR	America/Sao_Paulo
Euclides da Cunha	-10.5075	-39.01583	BR	America/Bahia
Estrela	-28.06111	-50.93833	BR	America/Sao_Paulo
Esteio	-29.86139	-51.17917	BR	America/Sao_Paulo
Estância Velha	-29.64833	-51.17389	BR	America/Sao_Paulo
Estância	-11.26833	-37.43833	BR	America/Maceio
Esplanada	-11.79611	-37.945	BR	America/Bahia
Espinosa	-14.92611	-42.81917	BR	America/Sao_Paulo
Esmeraldas	-19.7625	-44.31389	BR	America/Sao_Paulo
Erechim	-27.63417	-52.27389	BR	America/Sao_Paulo
Entre Rios	-11.94194	-38.08444	BR	America/Bahia
Encruzilhada do Sul	-30.54389	-52.52194	BR	America/Sao_Paulo
Encantado	-29.23611	-51.86972	BR	America/Sao_Paulo
Embu Guaçu	-23.83222	-46.81139	BR	America/Sao_Paulo
Embu	-23.64889	-46.85222	BR	America/Sao_Paulo
Elói Mendes	-21.61	-45.56528	BR	America/Sao_Paulo
Duque de Caxias	-22.78556	-43.31167	BR	America/Sao_Paulo
Dourados	-22.22111	-54.80556	BR	America/Campo_Grande
Dom Pedrito	-30.98278	-54.67306	BR	America/Sao_Paulo
Dois Vizinhos	-25.73361	-53.05722	BR	America/Sao_Paulo
Dois Córregos	-22.36611	-48.38028	BR	America/Sao_Paulo
Divinópolis	-20.13889	-44.88389	BR	America/Sao_Paulo
Diamantino	-14.40861	-56.44611	BR	America/Cuiaba
Diamantina	-18.24944	-43.60028	BR	America/Sao_Paulo
Diadema	-23.68611	-46.62278	BR	America/Sao_Paulo
Descalvado	-21.90389	-47.61944	BR	America/Sao_Paulo
Curvelo	-18.75639	-44.43083	BR	America/Sao_Paulo
Curitibanos	-27.28278	-50.58444	BR	America/Sao_Paulo
Curitiba	-25.42778	-49.27306	BR	America/Sao_Paulo
Cuiabá	-15.59611	-56.09667	BR	America/Cuiaba
Cubatão	-23.895	-46.42528	BR	America/Sao_Paulo
Cruzeiro do Oeste	-23.785	-53.07333	BR	America/Sao_Paulo
Cruzeiro	-22.57611	-44.96278	BR	America/Sao_Paulo
Cruz das Almas	-12.67	-39.10194	BR	America/Bahia
Cruz Alta	-28.63861	-53.60639	BR	America/Sao_Paulo
Cristalina	-16.76861	-47.61361	BR	America/Sao_Paulo
Criciúma	-28.6775	-49.36972	BR	America/Sao_Paulo
Cravinhos	-21.34028	-47.72944	BR	America/Sao_Paulo
Coxim	-18.50667	-54.76	BR	America/Campo_Grande
Cotia	-23.60389	-46.91917	BR	America/Sao_Paulo
Cosmópolis	-22.64583	-47.19611	BR	America/Sao_Paulo
Coruripe	-10.12556	-36.17556	BR	America/Maceio
Corumbá	-19.00917	-57.65333	BR	America/Campo_Grande
Coronel Vivida	-25.97972	-52.56778	BR	America/Sao_Paulo
Coronel Fabriciano	-19.51861	-42.62889	BR	America/Sao_Paulo
Coromandel	-18.47333	-47.20028	BR	America/Sao_Paulo
Corinto	-18.38083	-44.45639	BR	America/Sao_Paulo
Cordeirópolis	-22.48194	-47.45667	BR	America/Sao_Paulo
Cordeiro	-22.02861	-42.36083	BR	America/Sao_Paulo
Contagem	-19.93167	-44.05361	BR	America/Sao_Paulo
Conselheiro Lafaiete	-20.66028	-43.78611	BR	America/Sao_Paulo
Congonhas	-20.49972	-43.85778	BR	America/Sao_Paulo
Conde	-11.81361	-37.61056	BR	America/Bahia
Concórdia	-27.23417	-52.02778	BR	America/Sao_Paulo
Conchal	-22.33028	-47.1725	BR	America/Sao_Paulo
Conceição do Coité	-11.56389	-39.28278	BR	America/Bahia
Conceição do Jacuípe	-12.31667	-38.76667	BR	America/Bahia
Conceição das Alagoas	-19.91472	-48.38833	BR	America/Sao_Paulo
Conceição da Feira	-12.50583	-38.99861	BR	America/Bahia
Conceição da Barra	-18.59333	-39.73222	BR	America/Bahia
Colorado	-22.8375	-51.97306	BR	America/Sao_Paulo
Colombo	-25.29167	-49.22417	BR	America/Sao_Paulo
Colatina	-19.53944	-40.63056	BR	America/Sao_Paulo
Coaraci	-14.64083	-39.55111	BR	America/Bahia
Cláudio	-20.44333	-44.76583	BR	America/Sao_Paulo
Cícero Dantas	-10.6	-38.38333	BR	America/Bahia
Cianorte	-23.66333	-52.605	BR	America/Sao_Paulo
Charqueadas	-29.95472	-51.62528	BR	America/Sao_Paulo
Chapecó	-27.09639	-52.61833	BR	America/Sao_Paulo
Cerquilho	-23.165	-47.74361	BR	America/Sao_Paulo
Ceres	-15.30833	-49.59833	BR	America/Sao_Paulo
Celso Ramos	-27.63444	-51.33639	BR	America/Sao_Paulo
Caxias do Sul	-29.16806	-51.17944	BR	America/Sao_Paulo
Caxambu	-21.97722	-44.9325	BR	America/Sao_Paulo
Catu	-12.35306	-38.37889	BR	America/Bahia
Catanduva	-21.13778	-48.97278	BR	America/Sao_Paulo
Catalão	-18.16583	-47.94639	BR	America/Sao_Paulo
Cataguases	-21.38917	-42.69667	BR	America/Sao_Paulo
Castro	-24.79111	-50.01194	BR	America/Sao_Paulo
Castelo	-20.60361	-41.18472	BR	America/Sao_Paulo
Cassilândia	-19.11333	-51.73417	BR	America/Campo_Grande
Casimiro de Abreu	-22.48056	-42.20417	BR	America/Sao_Paulo
Cascavel	-24.95583	-53.45528	BR	America/Sao_Paulo
Casa Branca	-21.77389	-47.08639	BR	America/Sao_Paulo
Carmo do Paranaíba	-19.00083	-46.31611	BR	America/Sao_Paulo
Carmo do Cajuru	-20.18417	-44.77111	BR	America/Sao_Paulo
Carlos Barbosa	-29.2975	-51.50361	BR	America/Sao_Paulo
Carazinho	-28.28389	-52.78639	BR	America/Sao_Paulo
Caratinga	-19.78972	-42.13917	BR	America/Sao_Paulo
Carapicuíba	-23.5225	-46.83556	BR	America/Sao_Paulo
Carangola	-20.73306	-42.02944	BR	America/Sao_Paulo
Carandaí	-20.95361	-43.80639	BR	America/Sao_Paulo
Caraguatatuba	-23.62028	-45.41306	BR	America/Sao_Paulo
Capivari	-22.995	-47.50778	BR	America/Sao_Paulo
Capinzal	-27.34361	-51.61194	BR	America/Sao_Paulo
Capim Grosso	-11.38111	-40.01278	BR	America/Bahia
Capelinha	-17.69139	-42.51583	BR	America/Sao_Paulo
Capela	-10.50333	-37.05278	BR	America/Maceio
Capão da Canoa	-29.74556	-50.00972	BR	America/Sao_Paulo
Capâo Bonito	-24.00583	-48.34944	BR	America/Sao_Paulo
Canoinhas	-26.17722	-50.39	BR	America/Sao_Paulo
Canoas	-29.91778	-51.18361	BR	America/Sao_Paulo
Canguçu	-31.395	-52.67556	BR	America/Sao_Paulo
Canela	-29.36556	-50.81556	BR	America/Sao_Paulo
Cândido Mota	-22.74639	-50.38694	BR	America/Sao_Paulo
Candelária	-29.66917	-52.78889	BR	America/Sao_Paulo
Canavieiras	-15.675	-38.94722	BR	America/Bahia
Campo Verde	-20.41667	-54.06667	BR	America/Campo_Grande
Campos Novos	-27.40167	-51.225	BR	America/Sao_Paulo
Campos Gerais	-21.235	-45.75861	BR	America/Sao_Paulo
Campos do Jordão	-22.73944	-45.59139	BR	America/Sao_Paulo
Campos Belos	-13.03667	-46.77167	BR	America/Sao_Paulo
Campos	-21.75	-41.3	BR	America/Sao_Paulo
Campo Mourão	-24.04556	-52.38306	BR	America/Sao_Paulo
Campo Largo	-25.45861	-49.52833	BR	America/Sao_Paulo
Campo Grande	-20.44278	-54.64639	BR	America/Campo_Grande
Campo Formoso	-10.5075	-40.32139	BR	America/Bahia
Campo Belo	-20.89722	-45.27722	BR	America/Sao_Paulo
Campinas	-22.90556	-47.06083	BR	America/Sao_Paulo
Campina Grande do Sul	-25.30556	-49.05528	BR	America/Sao_Paulo
Cambuí	-22.61222	-46.0575	BR	America/Sao_Paulo
Cambé	-23.27583	-51.27833	BR	America/Sao_Paulo
Cambará	-23.04639	-50.07361	BR	America/Sao_Paulo
Camaquã	-30.85111	-51.81222	BR	America/Sao_Paulo
Camanducaia	-22.75528	-46.14472	BR	America/Sao_Paulo
Camaçari	-12.6975	-38.32417	BR	America/Bahia
Caldas Novas	-17.74167	-48.625	BR	America/Sao_Paulo
Cajuru	-21.27528	-47.30417	BR	America/Sao_Paulo
Cajati	-24.73611	-48.12278	BR	America/Sao_Paulo
Cajamar	-23.35611	-46.87694	BR	America/Sao_Paulo
Caieiras	-23.36417	-46.74056	BR	America/Sao_Paulo
Caetité	-14.06944	-42.475	BR	America/Bahia
Caeté	-19.88	-43.66972	BR	America/Sao_Paulo
Cachoeiro de Itapemirim	-20.84889	-41.11278	BR	America/Sao_Paulo
Cachoeirinha	-29.95111	-51.09389	BR	America/Sao_Paulo
Cachoeiras de Macacu	-22.4625	-42.65306	BR	America/Sao_Paulo
Cachoeira do Sul	-30.03917	-52.89389	BR	America/Sao_Paulo
Cachoeira	-12.61833	-38.95583	BR	America/Bahia
Caçapava do Sul	-30.51222	-53.49139	BR	America/Sao_Paulo
Caçapava	-23.10083	-45.70694	BR	America/Sao_Paulo
Caçador	-26.77528	-51.015	BR	America/Sao_Paulo
Cabreúva	-23.3075	-47.13278	BR	America/Sao_Paulo
Cabo Frio	-22.87944	-42.01861	BR	America/Sao_Paulo
Butiá	-30.11972	-51.96222	BR	America/Sao_Paulo
Buritizeiro	-17.35111	-44.96222	BR	America/Sao_Paulo
Buritis	-15.61778	-46.42333	BR	America/Sao_Paulo
Buri	-23.7975	-48.59278	BR	America/Sao_Paulo
Buerarema	-14.95944	-39.29972	BR	America/Bahia
Brusque	-27.09806	-48.9175	BR	America/Sao_Paulo
Brumado	-14.20361	-41.66528	BR	America/Bahia
Brumadinho	-20.14333	-44.19972	BR	America/Sao_Paulo
Brotas	-22.28417	-48.12667	BR	America/Sao_Paulo
Brodósqui	-20.99139	-47.65861	BR	America/Sao_Paulo
Brasília	-15.77972	-47.92972	BR	America/Sao_Paulo
Bragança Paulista	-22.95194	-46.54194	BR	America/Sao_Paulo
Braço do Norte	-28.275	-49.16556	BR	America/Sao_Paulo
Botucatu	-22.88583	-48.445	BR	America/Sao_Paulo
Bom Jesus do Itabapoana	-21.13389	-41.67972	BR	America/Sao_Paulo
Bom Jesus da Lapa	-13.255	-43.41806	BR	America/Bahia
Bom Despacho	-19.73639	-45.25222	BR	America/Sao_Paulo
Boituva	-23.28333	-47.67222	BR	America/Sao_Paulo
Bocaiúva	-17.10778	-43.815	BR	America/Sao_Paulo
Boa Esperança	-21.09	-45.56583	BR	America/Sao_Paulo
Blumenau	-26.91944	-49.06611	BR	America/Sao_Paulo
Biritiba Mirim	-23.5725	-46.03861	BR	America/Sao_Paulo
Birigui	-21.28861	-50.34	BR	America/Sao_Paulo
Biguaçu	-27.49417	-48.65556	BR	America/Sao_Paulo
Betim	-19.96778	-44.19833	BR	America/Sao_Paulo
Bertioga	-23.85444	-46.13861	BR	America/Sao_Paulo
Bento Gonçalves	-29.17139	-51.51917	BR	America/Sao_Paulo
Belo Oriente	-19.22	-42.48361	BR	America/Sao_Paulo
Belo Horizonte	-19.92083	-43.93778	BR	America/Sao_Paulo
Belford Roxo	-22.76417	-43.39944	BR	America/Sao_Paulo
Bela Vista	-22.10889	-56.52111	BR	America/Campo_Grande
Bebedouro	-20.94944	-48.47917	BR	America/Sao_Paulo
Bauru	-22.31472	-49.06056	BR	America/Sao_Paulo
Batatais	-20.89111	-47.585	BR	America/Sao_Paulo
Bastos	-21.92194	-50.73389	BR	America/Sao_Paulo
Barueri	-23.51056	-46.87611	BR	America/Sao_Paulo
Barroso	-21.18694	-43.97583	BR	America/Sao_Paulo
Barrinha	-21.19361	-48.16389	BR	America/Sao_Paulo
Barretos	-20.55722	-48.56778	BR	America/Sao_Paulo
Barreiro do Jaíba	-15.61667	-43.6	BR	America/Sao_Paulo
Barreiras	-12.15278	-44.99	BR	America/Bahia
Barra Velha	-26.63222	-48.68472	BR	America/Sao_Paulo
Barra Mansa	-22.54417	-44.17139	BR	America/Sao_Paulo
Barra dos Coqueiros	-10.90889	-37.03861	BR	America/Noronha
Barra do Piraí	-22.47	-43.82556	BR	America/Sao_Paulo
Barra do Garças	-15.89	-52.25667	BR	America/Cuiaba
Barra do Bugres	-15.0725	-57.18111	BR	America/Cuiaba
Barra de São Francisco	-18.755	-40.89083	BR	America/Sao_Paulo
Barra Bonita	-22.49472	-48.55806	BR	America/Sao_Paulo
Barra	-11.08944	-43.14167	BR	America/Bahia
Bariri	-22.07444	-48.74028	BR	America/Sao_Paulo
Barbacena	-21.22583	-43.77361	BR	America/Sao_Paulo
Barão de Cocais	-19.94583	-43.48722	BR	America/Sao_Paulo
Bandeirantes	-23.11	-50.3675	BR	America/Sao_Paulo
Bambuí	-20.00639	-45.97694	BR	America/Sao_Paulo
Balneário Camboriú	-26.99056	-48.63472	BR	America/Sao_Paulo
Baixo Guandu	-19.51889	-41.01583	BR	America/Sao_Paulo
Bagé	-31.33139	-54.10694	BR	America/Sao_Paulo
Avaré	-23.09861	-48.92583	BR	America/Sao_Paulo
Atibaia	-23.11694	-46.55028	BR	America/Sao_Paulo
Astorga	-23.2325	-51.66556	BR	America/Sao_Paulo
Assis	-22.66167	-50.41222	BR	America/Sao_Paulo
Arujá	-23.39611	-46.32083	BR	America/Sao_Paulo
Artur Nogueira	-22.57306	-47.1725	BR	America/Sao_Paulo
Arroio Grande	-32.2375	-53.08694	BR	America/Sao_Paulo
Arroio do Meio	-29.40111	-51.945	BR	America/Sao_Paulo
Arraial do Cabo	-22.96611	-42.02778	BR	America/Sao_Paulo
Armação de Búzios	-22.74694	-41.88167	BR	America/Sao_Paulo
Arcos	-20.28194	-45.53944	BR	America/Sao_Paulo
Araxá	-19.59333	-46.94056	BR	America/Sao_Paulo
Araucária	-25.59306	-49.41028	BR	America/Sao_Paulo
Araruama	-22.87278	-42.34306	BR	America/Sao_Paulo
Araras	-22.35694	-47.38417	BR	America/Sao_Paulo
Araraquara	-21.79444	-48.17556	BR	America/Sao_Paulo
Araranguá	-28.93472	-49.48583	BR	America/Sao_Paulo
Arapongas	-23.41944	-51.42444	BR	America/Sao_Paulo
Araguari	-18.64722	-48.18722	BR	America/Sao_Paulo
Aragarças	-15.8975	-52.25083	BR	America/Sao_Paulo
Araçuaí	-16.84972	-42.07028	BR	America/Sao_Paulo
Aracruz	-19.82028	-40.27333	BR	America/Sao_Paulo
Araçoiaba da Serra	-23.50528	-47.61417	BR	America/Sao_Paulo
Araci	-11.33333	-38.96667	BR	America/Bahia
Araçatuba	-21.20889	-50.43278	BR	America/Sao_Paulo
Aracaju	-10.91111	-37.07167	BR	America/Maceio
Aquidauana	-20.47111	-55.78722	BR	America/Campo_Grande
Apucarana	-23.55083	-51.46083	BR	America/Sao_Paulo
Apiaí	-24.50944	-48.8425	BR	America/Sao_Paulo
Aparecida do Taboado	-20.08667	-51.09361	BR	America/Campo_Grande
Aparecida	-22.84694	-45.22972	BR	America/Sao_Paulo
Antonina	-25.42861	-48.71194	BR	America/Sao_Paulo
Anicuns	-16.46111	-49.96167	BR	America/Sao_Paulo
Angra dos Reis	-23.00667	-44.31806	BR	America/Sao_Paulo
Andradina	-20.89611	-51.37944	BR	America/Sao_Paulo
Andradas	-22.06806	-46.56917	BR	America/Sao_Paulo
Anastácio	-20.48361	-55.80694	BR	America/Campo_Grande
Anápolis	-16.32667	-48.95278	BR	America/Sao_Paulo
Amparo	-22.70111	-46.76444	BR	America/Sao_Paulo
Américo Brasiliense	-21.72444	-48.10167	BR	America/Sao_Paulo
Americana	-22.73917	-47.33139	BR	America/Sao_Paulo
Amargosa	-13.03028	-39.60472	BR	America/Bahia
Álvares Machado	-22.07944	-51.47194	BR	America/Sao_Paulo
Almirante Tamandaré	-25.32472	-49.31	BR	America/Sao_Paulo
Almenara	-16.18361	-40.69444	BR	America/Sao_Paulo
Alfenas	-21.42917	-45.94722	BR	America/Sao_Paulo
Além Paraíba	-21.88778	-42.70444	BR	America/Sao_Paulo
Alegrete	-29.78306	-55.79194	BR	America/Sao_Paulo
Alegre	-20.76361	-41.53306	BR	America/Sao_Paulo
Alagoinhas	-12.13556	-38.41917	BR	America/Bahia
Aimorés	-19.49583	-41.06389	BR	America/Sao_Paulo
Agudos	-22.46917	-48.9875	BR	America/Sao_Paulo
Águas Vermelhas	-15.74722	-41.46	BR	America/Sao_Paulo
Águas de Lindóia	-22.47639	-46.63278	BR	America/Sao_Paulo
Aguaí	-22.05944	-46.97861	BR	America/Sao_Paulo
Adamantina	-21.68528	-51.0725	BR	America/Sao_Paulo
Abaeté	-19.16	-45.44583	BR	America/Sao_Paulo
Guaíba	-30.11389	-51.325	BR	America/Sao_Paulo
Palmas	-10.21278	-48.36028	BR	America/Araguaina
Tefé	-3.35417	-64.71139	BR	America/Manaus
Tarauacá	-8.16139	-70.76556	BR	America/Rio_Branco
Tabatinga	-4.2525	-69.93806	BR	America/Manaus
Sena Madureira	-9.06556	-68.65694	BR	America/Manaus
São Gabriel da Cachoeira	-0.13028	-67.08917	BR	America/Manaus
Rio Branco	-9.97472	-67.81	BR	America/Rio_Branco
Porto Velho	-8.76194	-63.90389	BR	America/Porto_Velho
Manaus	-3.10194	-60.025	BR	America/Manaus
Manacapuru	-3.29972	-60.62056	BR	America/Manaus
Humaitá	-7.50611	-63.02083	BR	America/Manaus
Fonte Boa	-2.51389	-66.09167	BR	America/Manaus
Eirunepé	-6.66028	-69.87361	BR	America/Manaus
Coari	-4.085	-63.14139	BR	America/Manaus
Carauari	-4.88278	-66.89583	BR	America/Manaus
Boa Vista	2.81972	-60.67333	BR	America/Boa_Vista
Ariquemes	-9.91333	-63.04083	BR	America/Porto_Velho
Aripuanã	-9.16667	-60.63333	BR	America/Cuiaba
Vilhena	-12.74056	-60.14583	BR	America/Porto_Velho
Pôsto Fiscal Rolim de Moura	-13.08333	-62.26667	BR	America/Porto_Velho
Pimenta Bueno	-11.6725	-61.19361	BR	America/Porto_Velho
Ouro Preto do Oeste	-10.74806	-62.21583	BR	America/Porto_Velho
Jaru	-10.43889	-62.46639	BR	America/Porto_Velho
Guajará Mirim	-10.78278	-65.33944	BR	America/Porto_Velho
Cacoal	-11.43861	-61.44722	BR	America/Porto_Velho
Aparecida de Goiânia	-16.82333	-49.24389	BR	America/Sao_Paulo
Campinas	-27.59444	-48.60694	BR	America/Sao_Paulo
Jaboatão dos Guararapes	-8.11278	-35.01472	BR	America/Recife
Lauro de Freitas	-12.89444	-38.32722	BR	America/Bahia
Pinhais	-25.44472	-49.1925	BR	America/Sao_Paulo
Rio Preto da Eva	-2.69944	-59.69972	BR	America/Manaus
Simões Filho	-12.78444	-38.40389	BR	America/Bahia
Cambebba	-3.62092	-38.82913	BR	America/Fortaleza
Disney	-20.30285	-40.33433	BR	America/Sao_Paulo
Trindade	-27.58612	-48.52335	BR	America/Sao_Paulo
Freguesia do Ribeirao da Ilha	-27.71773	-48.56266	BR	America/Sao_Paulo
Nassau	25.05823	-77.34306	BS	America/Nassau
Lucaya	26.53333	-78.66667	BS	America/Nassau
Freeport	26.53333	-78.7	BS	America/Nassau
Thimphu	27.46609	89.64191	BT	Asia/Thimphu
Phuntsholing	26.85164	89.38837	BT	Asia/Thimphu
Tonota	-21.48333	27.48333	BW	Africa/Gaborone
Thamaga	-24.67014	25.53975	BW	Africa/Gaborone
Serowe	-22.38333	26.71667	BW	Africa/Gaborone
Selebi-Phikwe	-21.97903	27.84983	BW	Africa/Gaborone
Ramotswa	-24.87158	25.86989	BW	Africa/Gaborone
Palapye	-22.54605	27.12507	BW	Africa/Gaborone
Mosopa	-24.7718	25.42156	BW	Africa/Gaborone
Molepolole	-24.40659	25.49508	BW	Africa/Gaborone
Mogoditshane	-24.62694	25.86556	BW	Africa/Gaborone
Mochudi	-24.41667	26.15	BW	Africa/Gaborone
Maun	-19.98333	23.41667	BW	Africa/Gaborone
Mahalapye	-23.10407	26.81421	BW	Africa/Gaborone
Lobatse	-25.21667	25.66667	BW	Africa/Gaborone
Letlhakane	-21.41667	25.58333	BW	Africa/Gaborone
Kanye	-24.96675	25.33274	BW	Africa/Gaborone
Janeng	-25.41667	25.55	BW	Africa/Gaborone
Gaborone	-24.65451	25.90859	BW	Africa/Gaborone
Francistown	-21.16995	27.50788	BW	Africa/Gaborone
Zhodzina	54.09658	28.3341	BY	Europe/Minsk
Zhlobin	52.8926	30.024	BY	Europe/Minsk
Vitsyebsk	55.19048	30.2033	BY	Europe/Minsk
Vilyeyka	54.4896	26.90624	BY	Europe/Minsk
Vawkavysk	53.1561	24.4513	BY	Europe/Minsk
Svyetlahorsk	52.6329	29.7389	BY	Europe/Minsk
Stowbtsy	53.4785	26.7434	BY	Europe/Minsk
Smarhon’	54.47906	26.3934	BY	Europe/Minsk
Slutsk	53.0274	27.5597	BY	Europe/Minsk
Slonim	53.0869	25.3163	BY	Europe/Minsk
Shchuchin	53.6014	24.7465	BY	Europe/Minsk
Salihorsk	52.7876	27.5415	BY	Europe/Minsk
Rahachow	53.0934	30.0495	BY	Europe/Minsk
Rechytsa	52.3617	30.3916	BY	Europe/Minsk
Pruzhany	52.556	24.4573	BY	Europe/Minsk
Polatsk	55.48592	28.77556	BY	Europe/Minsk
Pinsk	52.1229	26.0951	BY	Europe/Minsk
Pastavy	55.11676	26.83263	BY	Europe/Minsk
Asipovichy	53.3011	28.6386	BY	Europe/Minsk
Orsha	54.5116	30.42658	BY	Europe/Minsk
Navapolatsk	55.53628	28.64244	BY	Europe/Minsk
Navahrudak	53.5942	25.8191	BY	Europe/Minsk
Minsk	53.9	27.56667	BY	Europe/Minsk
Mazyr	52.0495	29.2456	BY	Europe/Minsk
Masty	53.4122	24.5387	BY	Europe/Minsk
Mar’’ina Horka	53.509	28.147	BY	Europe/Minsk
Maladzyechna	54.32052	26.86436	BY	Europe/Minsk
Mahilyow	53.9141	30.33764	BY	Europe/Minsk
Lyepyel’	54.88143	28.69323	BY	Europe/Minsk
Luninyets	52.2472	26.8047	BY	Europe/Minsk
Lida	53.88333	25.29972	BY	Europe/Minsk
Krychaw	53.69448	31.70994	BY	Europe/Minsk
Kobryn	52.2138	24.3564	BY	Europe/Minsk
Kalinkavichy	52.1323	29.3257	BY	Europe/Minsk
Ivatsevichy	52.709	25.3401	BY	Europe/Minsk
Hrodna	53.6884	23.8258	BY	Europe/Minsk
Horki	54.2861	30.98424	BY	Europe/Minsk
Homyel’	52.4345	30.9754	BY	Europe/Minsk
Hlybokaye	55.13823	27.68793	BY	Europe/Minsk
Dzyarzhynsk	53.6832	27.138	BY	Europe/Minsk
Dobrush	52.4089	31.3237	BY	Europe/Minsk
Bykhaw	53.51935	30.24693	BY	Europe/Minsk
Byaroza	52.5314	24.9786	BY	Europe/Minsk
Brest	52.09755	23.68775	BY	Europe/Minsk
