China	Linhai	28.85	121.11667	8
China	Lingcheng	22.70722	110.34917	8
China	Lincheng	19.90778	109.68583	8
China	Linfen	36.08889	111.51889	8
China	Liling	27.66667	113.5	8
China	Lichuan	30.3	108.85	8
China	Licheng	23.29554	113.82836	8
China	Liaocheng	36.44389	115.96472	8
China	Lianzhou	24.78111	112.3825	8
China	Lianzhou	21.6682	109.16946	8
China	Lianran	24.92271	102.48496	8
China	Liangxiang	39.73194	116.14	8
China	Lianjiang	21.64673	110.28172	8
China	Leshan	29.56228	103.76386	8
China	Lengshuitan	26.4111	111.59559	8
China	Lengshuijiang	27.68806	111.42944	8
China	Leiyang	26.40238	112.85908	8
China	Lecheng	25.12383	113.32542	8
China	Laohekou	32.38583	111.66778	8
China	Lanzhou	36.05639	103.79222	8
China	Lanxi	29.21946	119.47695	8
China	Lianyuan	27.68833	111.66417	8
China	Langfang	39.50972	116.69472	8
China	Weichanglu	37.17167	119.92139	8
China	Laiyang	36.97583	120.71361	8
China	Laiwu	36.19278	117.65694	8
China	Laibin	23.7	109.26667	8
China	Kunyang	27.66583	120.56583	8
China	Kunming	25.03889	102.71833	8
China	Kaiyuan	23.69767	103.30372	8
China	Kaihua	23.3687	104.28	8
China	Kaifeng	34.79111	114.34833	8
China	Juye	35.39472	116.08833	8
China	Juegang	32.31737	121.18552	8
China	Jiujiang	29.73333	115.98333	8
China	Jishui	33.73333	115.4	8
China	Jishou	28.31667	109.71667	8
China	Jinzhou	39.1	121.71667	8
China	Jinxiang	27.43265	120.60625	8
China	Jinshi	29.60487	111.87012	8
China	Jinsha	32.08982	121.07355	8
China	Jinjiang	19.72917	110.00639	8
China	Jinji	23.22806	110.82611	8
China	Jining	35.405	116.58139	8
China	Jinhua	29.10778	119.65472	8
China	Jingzhou	30.35028	112.19028	8
China	Tianchang	37.99806	114.01556	8
China	Jingmen	31.03361	112.20472	8
China	Jingling	30.65	113.1	8
China	Jingdezhen	29.2947	117.20789	8
China	Jinchang	38.49528	102.17389	8
China	Jincheng	35.50222	112.83278	8
China	Jinan	36.66833	116.99722	8
China	Jimo	36.38972	120.46222	8
China	Jiangjin	29.29056	106.25417	8
China	Jiexiu	37.02444	111.9125	8
China	Jieshou	33.26338	115.36108	8
China	Jieshi	22.81338	115.82574	8
China	Jiehu	35.54278	118.455	8
China	Jiazi	22.87791	116.06705	8
China	Jiaxing	30.7522	120.75	8
China	Jiaozuo	35.23972	113.23306	8
China	Jiaozhou	36.28389	120.00333	8
China	Ningde	26.66167	119.52278	8
China	Jianou	27.04694	118.32528	8
China	Jiangyan	32.50611	120.14278	8
China	Jianguang	28.19377	115.7836	8
China	Jiangmen	22.58333	113.08333	8
China	Jiangkou	25.48722	119.19861	8
China	Yangjiang	21.85	111.96667	8
China	Jian	27.11716	114.97927	8
China	Guangyuan	32.44202	105.823	8
China	Huzhou	30.8703	120.0933	8
China	Hutang	31.53333	119.48333	8
China	Huoqiu Chengguanzhen	32.35473	116.2939	8
China	Humen	22.81898	113.67306	8
China	Huizhou	23.08333	114.4	8
China	Huilong	31.81111	121.655	8
China	Huicheng	23.03845	116.28988	8
China	Xinhui	22.456	113.0482	8
China	Huazhou	21.63333	110.58333	8
China	Huangzhou	30.45	114.8	8
China	Huangyan	28.64778	121.25944	8
China	Huangshi	30.20417	115.07761	8
China	Dasha	23.10998	113.44437	8
China	Huangpi	30.88453	114.37789	8
China	Huangmei	30.19235	116.02496	8
China	Huanggang	23.67704	116.99961	8
China	Daxing	39.72139	116.32917	8
China	Huangchuan	32.12722	115.03944	8
China	Huaiyuan Chengguanzhen	32.95893	117.16566	8
China	Huainan	32.62639	116.99694	8
China	Huaicheng	23.90513	112.19314	8
China	Huaihua	27.54944	109.95917	8
China	Huaidian	33.43333	115.03333	8
China	Huaibei	33.97444	116.79167	8
China	Hongjiang	27.11	109.99556	8
China	Heze	35.24306	115.44111	8
China	Hechuan	29.99472	106.25722	8
China	Yiyang	28.58917	112.32833	8
China	Hepo	23.43077	115.82991	8
China	Hengyang	26.88806	112.615	8
China	Hengshui	37.73222	115.70111	8
China	Hefei	31.86389	117.28083	8
China	Hede	33.76806	120.25167	8
China	Hecun	36.53333	114.11111	8
China	Hebi	35.89917	114.1925	8
China	Hanzhong	33.07278	107.03028	8
China	Fuan	27.08917	119.64528	8
China	Hanting	36.77083	119.21083	8
China	Hangzhou	30.29365	120.16142	8
China	Hangu	39.24889	117.78917	8
China	Handan	36.60056	114.46778	8
China	Hanchuan	30.65	113.76667	8
China	Hancheng	35.46028	110.42917	8
China	Haizhou	34.58167	119.12889	8
China	Jiaojiang	28.68028	121.44278	8
China	Haimen	23.19349	116.61422	8
China	Haikou	24.77985	102.57548	8
China	Haikou	20.04583	110.34167	8
China	Guye	39.73333	118.41667	8
China	Guozhen	34.36591	107.35904	8
China	Guli	28.88333	120.03333	8
China	Guiyang	26.58333	106.71667	8
China	Guiren	33.66972	118.18889	8
China	Guiping	23.3925	110.08139	8
China	Guilin	25.28194	110.28639	8
China	Guigang	23.09639	109.60917	8
China	Gucheng Chengguanzhen	32.26604	111.63476	8
China	Guangzhou	23.11667	113.25	8
China	Guangshui	31.6199	113.9978	8
China	Xicheng	23.30602	103.16351	8
China	Gaozhou	21.93924	110.84607	8
China	Gaoyou	32.78583	119.42778	8
China	Gaoping	30.77576	106.10294	8
China	Gaomi	36.38333	119.75278	8
China	Gaogou	34.0175	119.18861	8
China	Fuzhou	26.06139	119.30611	8
China	Fuyang	32.9	115.81667	8
China	Fuyang	30.05333	119.95194	8
China	Fushan	37.49583	121.25806	8
China	Fuling	29.70222	107.39194	8
China	Foshan	23.02677	113.13148	8
China	Fenyi	27.81117	114.66805	8
China	Fengxian	34.70388	116.58717	8
China	Fengrun	39.83333	118.11667	8
China	Fengkou	30.08333	113.26667	8
China	Feicheng	35.26056	117.9675	8
China	Fangshan	39.69833	115.9925	8
China	Ezhou	30.4	114.83333	8
China	Enshi	30.3	109.48333	8
China	Encheng	22.18389	112.3026	8
China	Duyun	26.26667	107.51667	8
China	Duobao	30.67	112.68952	8
China	Ducheng	23.23729	111.53172	8
China	Xinyi	22.37303	110.94746	8
China	Dongying	37.45639	118.48556	8
China	Dongtai	32.85231	120.30947	8
China	Dongsheng	39.81608	109.97763	8
China	Dongkan	33.99972	119.83083	8
China	Donghai	22.94594	115.64204	8
China	Dongguan	23.04889	113.74472	8
China	Dongdu	35.85	117.7	8
China	Dongcun	36.77667	121.15972	8
China	Dingzhou	38.51306	114.99556	8
China	Dingtao	35.06833	115.5625	8
China	Dezhou	37.44861	116.2925	8
China	Deyang	31.13019	104.38198	8
China	Deqing	30.54485	119.9599	8
China	Penglai	37.80861	120.75083	8
China	Dengzhou	32.68222	112.08194	8
China	Dengfeng	34.45528	113.02806	8
China	Dazhong	33.19973	120.4578	8
China	Zhangjiajie	29.12944	110.47833	8
China	Daye	30.08333	114.95	8
China	Dayan	26.86879	100.22072	8
China	Dazhou	31.21592	107.50092	8
China	Dawukou	39.04194	106.39583	8
China	Datong	32.62082	117.06318	8
China	Fenghua Shi	29.65628	121.4064	8
China	Huaxian	35.56389	114.50583	8
China	Danshui	22.7984	114.46716	8
China	Danjiangkou	32.54278	111.50861	8
China	Gushu	31.55978	118.48289	8
China	Dancheng	33.63333	115.18333	8
China	Daliang	22.85042	113.24701	8
China	Dalian	38.91222	121.60222	8
China	Dali	25.7	100.18333	8
China	Chuzhou	32.32194	118.29778	8
China	Yangchun	22.16667	111.78333	8
China	Yiwu	29.31506	120.07676	8
China	Chongqing	29.56278	106.55278	8
China	Chonglong	29.78062	104.85224	8
China	Chizhou	30.65778	117.48306	8
China	Chenzhou	25.8	113.03333	8
China	Chengyang	35.57944	118.83278	8
China	Chengjiang	31.92825	120.31257	8
China	Chengdu	30.66667	104.06667	8
China	Chenghua	23.46132	116.77007	8
China	Chaozhou	23.66513	116.63786	8
China	Chaohu	31.6	117.86667	8
China	Changzhou	31.78333	119.96667	8
China	Changzhi	35.20889	111.73861	8
China	Changsha	28.2	112.96667	8
China	Changqing	36.5575	116.72722	8
China	Changli	39.70417	119.15056	8
China	Changleng	28.7	115.81667	8
China	Caohe	30.2297	115.43346	8
China	Weining	26.85	104.23333	8
China	Cangzhou	38.31667	116.86667	8
China	Caidian	30.58333	114.03333	8
China	Buhe	30.28757	112.22979	8
China	Bozhou	33.87722	115.77028	8
China	Botou	38.06667	116.56667	8
China	Boshan	36.48333	117.83333	8
China	Baicheng	23.89972	106.61333	8
China	Binzhou	37.36667	118.01667	8
China	Luxu	23.22378	108.80216	8
China	Bijie	27.3125	105.29417	8
China	Bianzhuang	34.84861	118.04472	8
China	Bengbu	32.94083	117.36083	8
China	Beijing	39.9075	116.39723	8
China	Beihai	21.48333	109.1	8
China	Beidao	34.56861	105.89333	8
China	Beidaihehaibin	39.82222	119.51806	8
China	Beibei	29.82556	106.43389	8
China	Baoying	33.22917	119.30917	8
China	Langzhong	31.55037	105.99381	8
China	Baoding	38.85111	115.49028	8
China	Baiyin	36.55833	104.20806	8
China	Baihe	22.15	107.23333	8
China	Shangyu	30.01556	120.87111	8
China	Babu	24.41667	111.51667	8
China	Anxiang	29.4	112.15	8
China	Anshun	26.25	105.93333	8
China	Anqiu	36.43417	119.1925	8
China	Anqing	30.50917	117.05056	8
China	Mabai	23.01279	104.45081	8
China	Anlu	31.2575	113.67833	8
China	Anjiang	27.31944	110.10306	8
China	Anbu	23.44895	116.68092	8
China	Jiangyou	31.76667	104.71667	8
China	Suzhou	31.31139	120.61806	8
China	Zhoushan Shi	30.01075	122.20465	8
China	Mudu	31.25196	120.51179	8
China	Songling	31.1933	120.71758	8
China	Zhongshan	21.32256	110.58291	8
China	Lianghu	29.99152	120.89845	8
China	Zhoucheng	35.91222	116.31167	8
China	Dalianwan	39.02861	121.695	8
China	Yueyang	29.33333	113.09194	8
China	Bojia	26.46722	111.96806	8
China	Zhenlai	45.84955	123.2973	8
China	Zhengjiatun	43.50639	123.50639	8
China	Zhaozhou	45.68333	125.31667	8
China	Zhaoyuan	45.5	125.13333	8
China	Zhaodong	46.08333	125.98333	8
China	Zhangjiakou	40.81	114.87944	8
China	Zalantun	48	122.71667	8
China	Yushu	44.8	126.53333	8
China	Youhao	47.86667	128.83333	8
China	Yingkou	40.66482	122.22833	8
China	Yilan	46.31667	129.56667	8
China	Yichun	47.7	128.9	8
China	Yebaishou	41.3975	119.64083	8
China	Yantongshan	43.29194	126.00944	8
China	Yanji	42.9075	129.50778	8
China	Yakeshi	49.28333	120.73333	8
China	Xuanhua	40.61028	115.04472	8
China	Xiuyan	40.29278	123.27444	8
China	Xinqing	48.23333	129.5	8
China	Xinmin	41.99083	122.82528	8
China	Xinglongshan	43.95611	125.46611	8
China	Xingcheng	40.61667	120.71667	8
China	Xilin Hot	43.96667	116.03333	8
China	Xifeng	42.73722	124.72222	8
China	Xiaoshi	41.29711	124.12092	8
China	Wuchang	44.91428	127.15001	8
China	Wangqing	43.32179	129.76342	8
China	Hepingjie	42.05972	126.91583	8
China	Wangkui	46.83333	126.5	8
China	Ulanhot	46.08333	122.08333	8
China	Tumen	42.96611	129.8425	8
China	Tongliao	43.6125	122.26528	8
China	Tieling	42.29306	123.84139	8
China	Tieli	46.95	128.05	8
China	Taonan	45.33333	122.78333	8
China	Tailai	46.38333	123.4	8
China	Taikang	46.83333	124.41667	8
China	Tahe	52.33333	124.73333	8
China	Sujiatun	41.65917	123.33917	8
China	Suileng	47.25	127.08333	8
China	Suihua	46.64056	126.99694	8
China	Suifenhe	44.4	131.16667	8
China	Songjianghe	42.1859	127.47895	8
China	Siping	43.16333	124.36861	8
China	Shunyi	40.125	116.64528	8
China	Shulan	44.41667	126.95	8
China	Shuangyashan	46.63611	131.15389	8
China	Shuangyang	43.52417	125.67361	8
China	Shuangcheng	45.35	126.28333	8
China	Shiguai	40.70583	110.28556	8
China	Shenyang	41.79222	123.43278	8
China	Shanhetun	44.7	127.2	8
China	Shangzhi	45.21667	127.96667	8
China	Sanchazi	42.08167	126.60028	8
China	Salaqi	40.54139	110.51083	8
China	Ranghulu	46.65	124.86667	8
China	Qitaihe	45.8	130.85	8
China	Qiqihar	47.34083	123.96722	8
China	Qinggang	46.68333	126.08333	8
China	Qianguo	45.11712	124.85676	8
China	Pingzhuang	42.03722	119.28889	8
China	Panshi	42.94222	126.05611	8
China	Panshan	41.18806	122.04944	8
China	Nianzishan	47.51667	122.88333	8
China	Nenjiang	49.18333	125.21667	8
China	Nehe	48.48333	124.83333	8
China	Nantai	40.9241	122.80437	8
China	Nanpiao	41.09822	120.74792	8
China	Nancha	47.13333	129.26667	8
China	Mujiayingzi	42.11667	118.78333	8
China	Mudanjiang	44.58333	129.6	8
China	Mishan	45.55	131.88333	8
China	Mingyue	43.10694	128.92167	8
China	Mingshui	47.16667	125.91667	8
China	Meihekou	42.52722	125.67528	8
China	Manzhouli	49.6	117.43333	8
China	Longjing	42.77139	129.42333	8
China	Longjiang	47.33028	123.18361	8
China	Longfeng	46.55	125.11667	8
China	Liuhe	42.24007	125.71717	8
China	Lishu	43.30472	124.32778	8
China	Linkou	45.3	130.28333	8
China	Linjiang	41.80694	126.90778	8
China	Lingyuan	41.24	119.40111	8
China	Lingdong	46.56694	131.14528	8
China	Liaozhong	41.50611	122.72417	8
China	Liaoyuan	42.90361	125.13583	8
China	Liaoyang	41.27194	123.17306	8
China	Lanxi	46.26222	126.28556	8
China	Langxiang	46.95	128.88333	8
China	Langtou	40.02611	124.32861	8
China	Kuandian	40.72861	124.78472	8
China	Kaiyuan	42.53306	124.04028	8
China	Kaitong	44.81351	123.15	8
China	Jixi	45.3	130.96667	8
China	Jiutai	44.1525	125.83278	8
China	Jiupu	41.06667	122.95	8
China	Jishu	44.31667	126.8	8
China	Jinzhou	41.10778	121.14167	8
China	Lianshan	40.76432	120.85327	8
China	Jining	41.0275	113.10583	8
China	Jilin	43.85083	126.56028	8
China	Jidong	45.21667	131.08333	8
China	Jiaohe	43.72861	127.34472	8
China	Jiamusi	46.83333	130.35	8
China	Jalai Nur	49.45	117.7	8
China	Jagdaqi	50.41667	124.11667	8
China	Hushitai	41.93222	123.51139	8
China	Hunchun	42.8675	130.35806	8
China	Hulan Ergi	47.20417	123.63333	8
China	Hulan	45.98333	126.6	8
China	Huinan	42.6225	126.26139	8
China	Huanren	41.26472	125.36667	8
China	Huangnihe	43.55833	128.02389	8
China	Huanan	46.21667	130.51667	8
China	Huadian	42.96333	126.74778	8
China	Honggang	46.46667	124.86667	8
China	Hohhot	40.81056	111.65222	8
China	Hengshan	45.2	130.91667	8
China	Helong	42.53974	128.99722	8
China	Heishan	41.68917	122.11278	8
China	Heihe	50.24413	127.49016	8
China	Hegang	47.4	130.36667	8
China	Harbin	45.75	126.65	8
China	Hailun	47.45	126.93333	8
China	Hailin	44.58333	129.41667	8
China	Hailar	49.2	119.7	8
China	Haicheng	40.85158	122.74754	8
China	Gongzhuling	43.50075	124.81979	8
China	Gongchangling	41.11667	123.45	8
China	Genhe	50.78333	121.51667	8
China	Gannan	47.91472	123.50306	8
China	Fuyuan	48.36306	134.28917	8
China	Fuyuan	46.43333	127.08333	8
China	Fuyu	47.78333	124.45	8
China	Fuyu	45.18333	124.81667	8
China	Fuxin	42.05889	121.745	8
China	Fuxin	42.01556	121.65889	8
China	Fushun	41.85583	123.92333	8
China	Fuli	46.72167	131.13944	8
China	Fujin	47.26	132.03222	8
China	Beichengqu	40.43944	113.15361	8
China	Fengxiang	47.58333	130.83333	8
China	Fengcheng	40.45361	124.07167	8
China	Wulan	43.6475	111.97667	8
China	Erdaojiang	41.77639	126.03194	8
China	Dunhua	43.3725	128.2425	8
China	Dongning	44.06219	131.12075	8
China	Dongling	41.81444	123.57583	8
China	Dongfeng	42.64031	125.51176	8
China	Didao	45.36667	130.8	8
China	Dehui	44.53333	125.7	8
China	Datong	40.09361	113.29139	8
China	Dashitou	43.30667	128.51139	8
China	Dashiqiao	40.63732	122.50251	8
China	Daqing	46.58333	125	8
China	Dandong	40.12917	124.39472	8
China	Linghai	41.16528	121.36667	8
China	Dalai	45.5	124.3	8
China	Chifeng	42.26833	118.96361	8
China	Chengzihe	45.33333	131.06667	8
China	Chengde	40.9725	117.93611	8
China	Chaoyang	42.66223	126.0263	8
China	Chaoyang	41.57028	120.45861	8
China	Changtu	42.77884	124.09545	8
China	Changping	40.21861	116.21972	8
China	Changling	44.26532	124.00045	8
China	Changchun	43.88	125.32278	8
China	Chaihe	44.76667	129.7	8
China	Boli	45.76667	130.51667	8
China	Binzhou	45.75281	127.47986	8
China	Benxi	41.28861	123.765	8
China	Beipiao	41.79194	120.77917	8
China	Bayan	46.08333	127.4	8
China	Baotou	40.65222	109.82222	8
China	Baoshan	46.55861	131.42444	8
China	Baoqing	46.33167	132.21111	8
China	Bamiantong	44.93333	130.53333	8
China	Baishishan	43.58333	127.56667	8
China	Baiquan	47.58333	126.08333	8
China	Baicheng	45.61667	122.81667	8
China	Baishan	41.94306	126.42861	8
China	Anshan	41.12361	122.99	8
China	Anda	46.4	125.31667	8
China	Alihe	50.56667	123.71667	8
China	Acheng	45.54545	126.97703	8
China		21.02448	110.39613	8
China	Changshu City	31.64615	120.74221	8
China	Shixing	24.94824	114.06572	8
China	Jiashan	30.84918	120.92583	8
China	Fenghuang	27.93557	109.59961	8
China	Zhu Cheng City	35.99502	119.40259	8
Christmas Island	Flying Fish Cove	-10.42172	105.67912	7
Cocos Islands	West Island	-12.15681	96.82251	6.5
Colombia	Zipaquir	5.02208	-74.00481	-5
Colombia	Zarzal	4.39462	-76.0715	-5
Colombia	Zaragoza	7.48971	-74.86919	-5
Colombia	Yumbo	3.58234	-76.49146	-5
Colombia	Yopal	5.33775	-72.39586	-5
Colombia	Yarumal	6.96321	-75.41738	-5
Colombia	Viterbo	5.06242	-75.87159	-5
Colombia	Villeta	5.00886	-74.47226	-5
Colombia	Villavicencio	4.142	-73.62664	-5
Colombia	Villa del Rosario	7.83389	-72.47417	-5
Colombia	Villanueva	10.60528	-72.98	-5
Colombia	Villanueva	5.28333	-71.96667	-5
Colombia	Villamara	5.04492	-75.5146	-5
Colombia	Valledupar	10.46314	-73.25322	-5
Colombia	Urrao	6.3152	-76.1342	-5
Colombia	Ubat	5.30933	-73.81574	-5
Colombia	Turbo	8.09368	-76.72691	-5
Colombia	Turbaco	10.32944	-75.41137	-5
Colombia	Tquerres	1.09234	-77.62085	-5
Colombia	Tunja	5.53528	-73.36778	-5
Colombia	Tumaco	1.79861	-78.81556	-5
Colombia	Tulu	4.08466	-76.19536	-5
Colombia	Tol	9.52392	-75.58139	-5
Colombia	Tierralta	8.17361	-76.05917	-5
Colombia	Tame	6.461	-71.73004	-5
Colombia	Sucre	8.81136	-74.72084	-5
Colombia	Sonsn	5.71062	-75.31068	-5
Colombia	Soledad	10.91843	-74.76459	-5
Colombia	Sogamoso	5.71434	-72.93391	-5
Colombia	Socorro	6.46838	-73.26022	-5
Colombia	Soacha	4.57937	-74.21682	-5
Colombia	Sincelejo	9.30472	-75.39778	-5
Colombia	Sinc	9.24391	-75.14675	-5
Colombia	Sibat	4.48425	-74.24499	-5
Colombia	Sevilla	4.26425	-75.93085	-5
Colombia	Segovia	7.07993	-74.6989	-5
Colombia	Santuario	6.13833	-75.26417	-5
Colombia	Santo Toms	10.75773	-74.75451	-5
Colombia	Santa Rosa de Cabal	4.86806	-75.62139	-5
Colombia	Santander de Quilichao	3.00945	-76.48494	-5
Colombia	Santa Marta	11.24079	-74.19904	-5
Colombia	Santa Luca	10.3242	-74.96017	-5
Colombia	San Onofre	9.73586	-75.52626	-5
Colombia	San Martn	3.69637	-73.69958	-5
Colombia	San Marcos	8.65972	-75.12809	-5
Colombia	San Juan Nepomuceno	9.95156	-75.08198	-5
Colombia	San Juan del Cesar	10.77108	-73.00314	-5
Colombia	San Jacinto	9.82767	-75.1217	-5
Colombia	San Gil	6.55573	-73.13309	-5
Colombia	San Carlos	8.79577	-75.69947	-5
Colombia	San Carlos	7.79177	-74.77316	-5
Colombia	San Benito Abad	8.92901	-75.02709	-5
Colombia	San Andrs	12.58472	-81.70056	-5
Colombia	Sampus	9.18361	-75.38167	-5
Colombia	Salamina	5.40733	-75.48749	-5
Colombia	Sahagn	8.94616	-75.44275	-5
Colombia	Sabaneta	6.15	-75.6	-5
Colombia	Sabanalarga	10.62962	-74.92063	-5
Colombia	Sabanagrande	10.79115	-74.76059	-5
Colombia	Roldanillo	4.41256	-76.15457	-5
Colombia	Riosucio	5.42164	-75.70318	-5
Colombia	Rionegro	6.15515	-75.37371	-5
Colombia	Rohacha	11.54444	-72.90722	-5
Colombia	Repeln	10.49194	-75.12917	-5
Colombia	Quimbaya	4.62306	-75.76278	-5
Colombia	Quibd	5.69472	-76.66111	-5
Colombia	Puerto Tejada	3.23114	-76.41668	-5
Colombia	Puerto Santander	8.36361	-72.4063	-5
Colombia	Puerto Lpez	4.08451	-72.95597	-5
Colombia	Puerto Colombia	10.98778	-74.95472	-5
Colombia	Puerto Boyac	5.97584	-74.58846	-5
Colombia	Puerto Berro	6.49156	-74.40326	-5
Colombia	Puerto Ass	0.51328	-76.50075	-5
Colombia	Pradera	3.42111	-76.24472	-5
Colombia	Popayn	2.43823	-76.61316	-5
Colombia	Planeta Rica	8.41472	-75.58833	-5
Colombia	Pivijay	10.46168	-74.61621	-5
Colombia	Pitalito	1.84966	-76.04785	-5
Colombia	Piedecuesta	6.98789	-73.04953	-5
Colombia	Pereira	4.81333	-75.69611	-5
Colombia	Pata	2.06895	-77.05273	-5
Colombia	Pasto	1.21361	-77.28111	-5
Colombia	Pamplona	7.37565	-72.64795	-5
Colombia	Palmira	3.53944	-76.30361	-5
Colombia	Palmar de Varela	10.74055	-74.75443	-5
Colombia	Belalcazar	2.65472	-75.99278	-5
Colombia	Pacho	5.13278	-74.15977	-5
Colombia	Ocaa	8.23773	-73.35604	-5
Colombia	Neiva	2.9273	-75.28188	-5
Colombia	Mosquera	4.70592	-74.23021	-5
Colombia	Morales	8.2752	-73.86884	-5
Colombia	Montera	8.74798	-75.88143	-5
Colombia	Montenegro	4.56639	-75.75111	-5
Colombia	Montelbano	7.98288	-75.42293	-5
Colombia	Momps	9.24194	-74.42667	-5
Colombia	Mocoa	1.14933	-76.64661	-5
Colombia	Melgar	4.20475	-74.64075	-5
Colombia	Medelln	6.25184	-75.56359	-5
Colombia	Mariquita	5.19889	-74.89295	-5
Colombia	Marinilla	6.17358	-75.33621	-5
Colombia	Mara la Baja	9.9832	-75.30155	-5
Colombia	Manzanares	5.32472	-75.15694	-5
Colombia	Manizales	5.06889	-75.51738	-5
Colombia	Malambo	10.85953	-74.77386	-5
Colombia	Mlaga	6.69903	-72.73233	-5
Colombia	Maicao	11.38321	-72.24321	-5
Colombia	Magangu	9.24202	-74.75467	-5
Colombia	Madrid	4.73244	-74.26419	-5
Colombia	Los Patios	7.83793	-72.5037	-5
Colombia	Lorica	9.23648	-75.8135	-5
Colombia	Lbano	4.9218	-75.06232	-5
Colombia	Leticia	-4.21528	-69.94056	-5
Colombia	Lrida	4.86242	-74.90977	-5
Colombia	La Virginia	4.89972	-75.8825	-5
Colombia	La Unin	4.53282	-76.10318	-5
Colombia	La Unin	1.6045	-77.13152	-5
Colombia	La Tebaida	4.45265	-75.78746	-5
Colombia	La Plata	2.39341	-75.89232	-5
Colombia	La Mesa	5.26667	-73.91667	-5
Colombia	La Jagua de Ibirico	9.56228	-73.33405	-5
Colombia	La Estrella	6.15769	-75.64317	-5
Colombia	La Dorada	5.44783	-74.66311	-5
Colombia	La Ceja	6.03082	-75.4315	-5
Colombia	Jamund	3.26074	-76.53499	-5
Colombia	Itag	6.17194	-75.61139	-5
Colombia	Ipiales	0.83018	-77.64959	-5
Colombia	Ibagu	4.43889	-75.23222	-5
Colombia	Honda	5.20856	-74.73584	-5
Colombia	Guacar	3.76383	-76.33292	-5
Colombia	Granada	3.53861	-73.70056	-5
Colombia	Girn	7.0682	-73.16981	-5
Colombia	Girardot	4.29866	-74.80468	-5
Colombia	Garzn	2.19593	-75.62777	-5
Colombia	Galapa	10.89686	-74.886	-5
Colombia	Fusagasuga	4.33646	-74.36378	-5
Colombia	Funza	4.71638	-74.21195	-5
Colombia	Fundacin	10.52066	-74.18504	-5
Colombia	Fresno	5.15264	-75.03624	-5
Colombia	Fonseca	10.88606	-72.8487	-5
Colombia	Floridablanca	7.06222	-73.08644	-5
Colombia	Florida	3.3223	-76.2348	-5
Colombia	Florencia	1.61438	-75.60623	-5
Colombia	Flandes	4.29413	-74.81901	-5
Colombia	Facatativ	4.81367	-74.35453	-5
Colombia	Espinal	4.14924	-74.88429	-5
Colombia	Envigado	6.17064	-75.58531	-5
Colombia	El Retn	10.61135	-74.26824	-5
Colombia	El Copey	10.15031	-73.9614	-5
Colombia	El Charco	2.47691	-78.11049	-5
Colombia	El Cerrito	3.68549	-76.31372	-5
Colombia	El Carmen de Bolvar	9.7174	-75.12023	-5
Colombia	El Banco	9.00114	-73.97581	-5
Colombia	El Bagre	7.59272	-74.80858	-5
Colombia	Duitama	5.8245	-73.03408	-5
Colombia	Dos Quebradas	4.83916	-75.66726	-5
Colombia	Curuman	9.19992	-73.54274	-5
Colombia	Ccuta	7.88333	-72.50528	-5
Colombia	Corozal	9.31505	-75.29283	-5
Colombia	Corinto	3.17407	-76.25993	-5
Colombia	Copacabana	6.34633	-75.50888	-5
Colombia	Circasia	4.61889	-75.63583	-5
Colombia	Cinaga de Oro	8.87443	-75.62028	-5
Colombia	Cinaga	11.00703	-74.24765	-5
Colombia	Chiriguan	9.36238	-73.60314	-5
Colombia	Chiquinquir	5.61637	-73.81748	-5
Colombia	Chin	9.10569	-75.39812	-5
Colombia	Chinchin	4.9825	-75.60361	-5
Colombia	Chimichagua	9.25778	-73.81228	-5
Colombia	Chigorod	7.66638	-76.68106	-5
Colombia	Cha	4.85876	-74.05866	-5
Colombia	Chaparral	3.72315	-75.48316	-5
Colombia	Ceret	8.88479	-75.79052	-5
Colombia	Caucasia	7.98654	-75.19349	-5
Colombia	Cartago	4.74639	-75.91167	-5
Colombia	Cartagena	10.39972	-75.51444	-5
Colombia	Carmen de Viboral	6.08236	-75.33509	-5
Colombia	Candelaria	3.40671	-76.34819	-5
Colombia	Campo de la Cruz	10.37808	-74.88356	-5
Colombia	Campoalegre	2.68489	-75.32311	-5
Colombia	Cali	3.43722	-76.5225	-5
Colombia	Caldas	6.09106	-75.63569	-5
Colombia	Calarc	4.52949	-75.64091	-5
Colombia	Cajic	4.91857	-74.02799	-5
Colombia	Caicedonia	4.3324	-75.82665	-5
Colombia	Buga	3.90089	-76.29783	-5
Colombia	Buenaventura	3.8801	-77.03116	-5
Colombia	Buenaventura	3.58333	-77	-5
Colombia	Bucaramanga	7.12539	-73.1198	-5
Colombia	Bogot	4.60971	-74.08175	-5
Colombia	Bello	6.33732	-75.55795	-5
Colombia	Beln de Umbra	5.20088	-75.86865	-5
Colombia	Barranquilla	10.96389	-74.79639	-5
Colombia	Barrancas	10.95756	-72.78769	-5
Colombia	Barrancabermeja	7.06528	-73.85472	-5
Colombia	Barbosa	6.43809	-75.33136	-5
Colombia	Barbosa	5.93168	-73.61506	-5
Colombia	Baranoa	10.79408	-74.9164	-5
Colombia	Ayapel	8.31372	-75.13982	-5
Colombia	Armenia	4.53389	-75.68111	-5
Colombia	Arjona	10.25444	-75.34389	-5
Colombia	Ariguan	10.25	-74	-5
Colombia	Arauca	7.08471	-70.75908	-5
Colombia	Aracataca	10.59181	-74.18983	-5
Colombia	Apartad	7.88299	-76.62587	-5
Colombia	Anserma	5.33278	-75.79111	-5
Colombia	Los Andes	5.6561	-75.87877	-5
