PE	Ferreafe	-6.63889	-79.78889	-5
ES	Ferrol	43.48321	-8.23689	1
US	Ferry Pass	30.5102	-87.21247	-6
RO	Feteti	44.38333	27.83333	2
TR	Fethiye	36.62167	29.11639	2
MG	Fianarantsoa	-21.43333	47.08333	3
ET	Fich	9.8	38.73333	3
IT	Fidenza	44.86396	10.06668	1
NG	Fiditi	7.71361	3.91722	1
AL	Fier	40.72389	19.55611	1
AL	Fier-ifi	40.71667	19.56667	1
IT	Figline Valdarno	43.61955	11.46933	1
ES	Figueras	43.53943	-7.02559	1
ES	Figueres	42.26645	2.96163	1
DE	Filderstadt	48.65698	9.22049	1
RO	Filiai	44.55	23.51667	2
US	Fillmore	34.39916	-118.91815	-8
IT	Finale Emilia	44.83457	11.2939	1
US	Findlay	41.04422	-83.64993	-5
DE	Finnentrop	51.16667	7.96667	1
ET	Finote Selam	10.7	37.26667	3
DE	Finsterwalde	51.63333	13.71667	1
IT	Fiorano Modenese	44.53596	10.8218	1
AR	Firmat	-33.45937	-61.4832	-3
FR	Firminy	45.38732	4.29074	1
US	Fishers	39.95559	-86.01387	-5
US	Fitchburg	42.58342	-71.8023	-5
US	Fitchburg	42.96083	-89.46984	-6
IT	Fiumicino	41.76747	12.22907	1
US	Five Corners	45.68456	-122.5751	-8
MA	Fkih Ben Salah	32.50093	-6.69062	0
US	Flagstaff	35.19807	-111.65127	-7
CO	Flandes	4.29413	-74.81901	-5
GB	Fleet	51.28333	-0.83333	0
GB	Fleetwood	53.92527	-3.01085	0
DE	Flensburg	54.78333	9.43333	1
FR	Flers	48.73722	-0.57466	1
BE	Fleurus	50.48351	4.55006	1
FR	Fleury-les-Aubrais	47.93328	1.91811	1
US	Flint	43.01253	-83.68746	-5
IN	Flkta	26.52084	89.20545	5.5
BE	Flmalle-Haute	50.59994	5.44471	1
FR	Floirac	44.83238	-0.51411	1
US	Floral Park	40.72371	-73.70485	-5
IT	Florence	43.76667	11.25	1
US	Florence	34.79981	-87.67725	-6
US	Florence	38.99895	-84.62661	-5
US	Florence	34.19543	-79.76256	-5
US	Florence	33.03145	-111.38734	-7
US	Florence-Graham	33.96772	-118.24438	-8
CO	Florencia	1.61438	-75.60623	-5
GT	Flores	16.92258	-89.89941	-6
BR	Flores da Cunha	-29.02889	-51.18167	-2
BR	Floresta	-8.60111	-38.56861	-3
MD	Floreti	47.89333	28.30139	2
BR	Floriano	-6.76694	-43.0225	-3
BR	Florianpolis	-27.59667	-48.54917	-2
CO	Florida	3.3223	-76.2348	-5
CU	Florida	21.52472	-78.22583	-5
UY	Florida	-34.09556	-56.21417	-2
US	Florida Ridge	27.58031	-80.38672	-5
CO	Floridablanca	7.06222	-73.08644	-5
IT	Floridia	37.08695	15.15189	1
US	Florin	38.49602	-121.40884	-8
US	Florissant	38.78922	-90.32261	-6
US	Flower Mound	33.01457	-97.09696	-6
US	Flowing Wells	32.29396	-111.00982	-7
GR	Flrina	40.78197	21.40981	2
BE	Flron	50.61516	5.68062	1
DE	Flrsheim	50.01667	8.43333	1
RO	Flticeni	47.45	26.3	2
CX	Flying Fish Cove	-10.42172	105.67912	7
PT	Fnzeres	41.17087	-8.5257	0
TR	Foa	38.6703	26.75656	2
RO	Focani	45.7	27.18333	2
ZA	Fochville	-26.48862	27.49387	2
RO	Fogarasch	45.85	24.96667	2
IT	Foggia	41.46093	15.54925	1
RU	Fokino	42.98361	132.40472	11
IT	Foligno	42.94404	12.70107	1
GB	Folkestone	51.08333	1.18333	0
IT	Follonica	42.92633	10.76162	1
US	Folsom	38.67796	-121.17606	-8
CU	Fomento	22.10389	-79.72167	-5
US	Fond du Lac	43.775	-88.43883	-6
HT	Fond Parisien	18.50583	-71.97667	-5
IT	Fondi	41.35411	13.43131	1
CO	Fonseca	10.88606	-72.8487	-5
FR	Fontaine	45.19839	5.68265	1
FR	Fontainebleau	48.4	2.7	1
AR	Fontana	-27.41813	-59.02392	-3
US	Fontana	34.09223	-117.43505	-8
BR	Fonte Boa	-2.51389	-66.09167	-4
IT	Fonte Nuova	42.00167	12.62194	1
CM	Fontem	5.4685	9.8818	1
FR	Fontenay-aux-Roses	48.79325	2.29275	1
FR	Fontenay-le-Comte	46.46667	-0.81667	1
FR	Fontenay-sous-Bois	48.85442	2.48268	1
US	Foothill Farms	38.67877	-121.35114	-8
FR	Forbach	49.18333	6.9	1
IN	Forbesganj	26.3	87.25	5.5
DE	Forchheim	49.71754	11.05877	1
PL	Fordon	53.14821	18.17036	1
US	Fords	40.52927	-74.31598	-5
US	Forest Grove	45.51984	-123.11066	-8
US	Forest Hills	42.95947	-85.48975	-5
US	Forest Lake	45.27886	-92.98522	-6
US	Forest Park	33.62205	-84.36909	-5
US	Forest Park	39.29034	-84.50411	-5
IT	Forl	44.22361	12.05278	1
GB	Formby	53.55364	-3.06816	0
IT	Formia	41.25626	13.60588	1
BR	Formiga	-20.46444	-45.42639	-2
IT	Formigine	44.57296	10.847	1
AR	Formosa	-26.17753	-58.17814	-3
BR	Formosa	-15.53722	-47.33444	-2
BR	Forquilhinha	-28.7475	-49.47222	-2
US	Forrest City	35.00815	-90.78983	-6
FI	Forssa	60.81462	23.62146	2
DE	Forst	51.73333	14.63333	1
AU	Forster	-32.16667	152.51667	11
PK	Fort Abbs	29.1925	72.85361	5
ZA	Fort Beaufort	-32.77477	26.63376	2
US	Fort Bragg	35.139	-79.00603	-5
US	Fort Collins	40.58526	-105.08442	-7
MG	Fort Dauphin	-25.03185	46.99874	3
US	Fort Dodge	42.49747	-94.16802	-6
CA	Fort Erie	42.90012	-78.93286	-5
IN	Fort Gloster	22.50444	88.18333	5.5
US	Fort Hood	31.13489	-97.77561	-6
US	Fort Hunt	38.73289	-77.05803	-5
US	Fort Lauderdale	26.12231	-80.14338	-5
US	Fort Lee	40.85093	-73.97014	-5
US	Fort Leonard Wood	37.70573	-92.15717	-6
CA	Fort McMurray	56.72676	-111.38103	-7
US	Fort Myers	26.62168	-81.84059	-5
US	Fort Pierce	27.44671	-80.32561	-5
UG	Fort Portal	0.66174	30.2748	3
US	Fort Smith	35.38592	-94.39855	-6
CA	Fort St. John	56.24988	-120.85292	-7
US	Fort Thomas	39.07506	-84.44716	-5
US	Fort Walton Beach	30.40576	-86.61884	-6
US	Fort Washington	38.70734	-77.02303	-5
US	Fort Wayne	41.1306	-85.12886	-5
US	Fort Worth	32.72541	-97.32085	-6
MQ	Fort-de-France	14.60892	-61.07334	-4
BR	Fortaleza	-3.71722	-38.54306	-3
MX	Fortn de las Flores	18.9	-97	-6
US	Fortuna Foothills	32.65783	-114.41189	-7
FR	Fos-sur-Mer	43.43774	4.94457	1
CN	Foshan	23.02677	113.13148	8
GH	Foso	5.70119	-1.28657	0
IT	Fossano	44.54894	7.72013	1
US	Foster City	37.55855	-122.27108	-8
FR	Fougres	48.35	-1.2	1
CM	Foumban	5.7291	10.90011	1
CM	Foumbot	5.50787	10.6356	1
US	Fountain	38.68222	-104.70081	-7
US	Fountain Hills	33.61171	-111.71736	-7
US	Fountain Valley	33.70918	-117.95367	-8
US	Fountainebleau	25.77288	-80.34783	-5
US	Four Corners	44.9279	-122.98371	-8
US	Four Corners	28.33287	-81.64738	-5
BR	Foz do Iguau	-25.54778	-54.58806	-2
EG	Fqs	30.73006	31.80182	2
GT	Fraijanes	14.46528	-90.44083	-6
BE	Frameries	50.40578	3.89603	1
US	Framingham	42.27926	-71.41617	-5
US	Framingham Center	42.29732	-71.43701	-5
BR	Franca	-20.53861	-47.40083	-2
IT	Francavilla al Mare	42.42064	14.28701	1
IT	Francavilla Fontana	40.53063	17.58521	1
GA	Franceville	-1.63333	13.58357	1
BR	Francisco Beltro	-26.08111	-53.055	-2
BR	Francisco Morato	-23.28167	-46.74528	-2
BW	Francistown	-21.16995	27.50788	2
BR	Franco da Rocha	-23.32167	-46.72694	-2
US	Franconia	38.78206	-77.14637	-5
FR	Franconville	48.98333	2.23333	1
DE	Frankenberg	51.06667	8.8	1
DE	Frankenberg	50.91667	13.03333	1
DE	Frankenthal	49.53722	8.355	1
US	Frankfort	38.20091	-84.87328	-5
US	Frankfort	41.49587	-87.84866	-6
US	Frankfort	40.27948	-86.51084	-5
ZA	Frankfort	-27.26667	28.48333	2
DE	Frankfurt (Oder)	52.34714	14.55062	1
DE	Frankfurt am Main	50.11667	8.68333	1
US	Franklin	35.92506	-86.86889	-6
US	Franklin	39.48061	-86.05499	-5
US	Franklin	42.08343	-71.39672	-5
US	Franklin	42.88863	-88.03842	-6
US	Franklin Park	41.93531	-87.86562	-6
US	Franklin Square	40.70732	-73.67596	-5
AU	Frankston East	-38.13333	145.13333	11
IT	Frascati	41.81632	12.66868	1
EG	Fraskr	31.32977	31.71507	2
IT	Frattamaggiore	40.93931	14.27403	1
IT	Frattaminore	40.95551	14.27273	1
CH	Frauenfeld	47.55816	8.89854	1
UY	Fray Bentos	-33.1325	-58.29556	-2
CZ	Frdek-Mstek	49.68333	18.35	1
DE	Frechen	50.91667	6.81667	1
DK	Fredericia	55.56568	9.75257	1
US	Frederick	39.41427	-77.41054	-5
US	Fredericksburg	38.30318	-77.46054	-5
US	Frederickson	47.09621	-122.35873	-8
BR	Frederico Westphalen	-27.35917	-53.39444	-2
CA	Fredericton	45.94541	-66.66558	-4
DK	Frederiksberg	55.67938	12.53463	1
DK	Frederikshavn	57.44073	10.53661	1
NO	Fredrikstad	59.2181	10.9298	1
BS	Freeport	26.53333	-78.7	-5
US	Freeport	42.29669	-89.62123	-6
US	Freeport	40.6576	-73.58318	-5
SL	Freetown	8.484	-13.22994	0
BR	Freguesia do Ribeirao da Ilha	-27.71773	-48.56266	-2
DZ	Freha	36.75234	4.3155	1
DE	Freiberg	50.91667	13.36667	1
DE	Freiberg am Neckar	48.93196	9.2024	1
DE	Freiburg	47.9959	7.85222	1
DE	Freilassing	47.85	12.98333	1
DE	Freising	48.40351	11.74876	1
DE	Freital	51.00166	13.6488	1
US	Fremont	41.43333	-96.49808	-6
US	Fremont	41.35033	-83.12186	-5
US	Fremont	37.54827	-121.98857	-8
DZ	Frenda	35.06544	1.04945	1
FR	Fresnes	48.75568	2.32241	1
MX	Fresnillo de Gonzlez Echeverra	23.16667	-102.88333	-6
CO	Fresno	5.15264	-75.03624	-5
US	Fresno	29.53885	-95.44744	-6
US	Fresno	36.74773	-119.77237	-8
DE	Freudenberg	50.9	7.86667	1
DE	Freudenstadt	48.43333	8.41667	1
GN	Fria	10.45	-13.53333	0
CH	Fribourg	46.80237	7.15128	1
US	Fridley	45.08608	-93.26328	-6
DE	Friedberg	50.35	8.76667	1
DE	Friedberg	48.35693	10.98461	1
DE	Friedrichsdorf	50.24962	8.64281	1
DE	Friedrichshafen	47.65	9.48333	1
US	Friendswood	29.5294	-95.20104	-6
DE	Friesoythe	53.01667	7.85	1
GB	Frinton-on-Sea	51.83877	1.24625	0
US	Frisco	33.15067	-96.82361	-6
FR	Frjus	43.43286	6.73524	1
DE	Frndenberg	51.46667	7.76667	1
RU	Frolovo	49.77133	43.66222	4
GB	Frome	51.22834	-2.32211	0
MX	Frontera	18.58333	-92.65	-6
FR	Frontignan	43.44848	3.754	1
IT	Frosinone	41.64002	13.3401	1
IN	Frozbd	27.15	78.41667	5.5
IN	Frozpur	30.91667	74.6	5.5
IN	Frozpur Jhirka	27.8	76.95	5.5
IR	Frsn	32.25694	50.56096	3.5
DE	Frstenfeldbruck	48.17524	11.25961	1
DE	Frstenwalde	52.36667	14.06667	1
DE	Frth	49.47593	10.98856	1
US	Fruit Cove	30.11107	-81.64176	-5
BR	Frutal	-20.02472	-48.94056	-2
CL	Frutillar	-41.12676	-73.04372	-3
RU	Fryazevo	55.73321	38.46458	4
RU	Fryazino	55.96056	38.04556	4
IR	Frzbd	28.8438	52.5707	3.5
MA	Fs	34.03715	-4.9998	0
HU	Ft	47.6177	19.1887	1
CN	Fuan	27.08917	119.64528	8
IT	Fucecchio	43.72784	10.81011	1
JP	Fuch	35.66667	139.48333	9
JP	Fuch	34.56667	133.23333	9
CN	Fuding	27.32734	120.214	8
ES	Fuengirola	36.53998	-4.62473	1
ES	Fuenlabrada	40.28419	-3.79415	1
JP	Fuji	35.16667	138.68333	9
JP	Fujieda	34.86667	138.26667	9
JP	Fujikawaguchiko	35.48933	138.68832	9
CN	Fujin	47.26	132.03222	8
JP	Fujinomiya	35.21667	138.61667	9
JP	Fujioka	36.25	139.65	9
JP	Fujioka	36.25	139.08333	9
JP	Fujisawa	35.34194	139.47	9
JP	Fujishiro	35.91667	140.11667	9
JP	Fukagawa	43.70806	142.03917	9
JP	Fukaya	36.2	139.28333	9
JP	Fukiage	36.1	139.45	9
JP	Fukuchiyama	35.3	135.11667	9
JP	Fukue	32.68806	128.84194	9
JP	Fukui-shi	36.06443	136.22257	9
JP	Fukuma	33.76667	130.46667	9
JP	Fukumitsu	36.55	136.86667	9
JP	Fukuoka-shi	33.60639	130.41806	9
JP	Fukura	34.25	134.71667	9
JP	Fukuroi	34.75	137.91667	9
JP	Fukushima-shi	37.75	140.46778	9
JP	Fukuyama	34.48333	133.36667	9
DE	Fulda	50.55162	9.67518	1
CN	Fuli	46.72167	131.13944	8
CN	Fuling	29.70222	107.39194	8
US	Fullerton	33.87029	-117.92534	-8
JP	Funabashi	35.69306	139.98333	9
TV	Funafuti	-8.52425	179.19417	12
JP	Funaishikawa	36.46667	140.56667	9
JP	funato	39.07167	141.71667	9
PT	Funchal	32.63333	-16.9	0
CO	Fundacin	10.52066	-74.18504	-5
CM	Fundong	6.25	10.26667	1
JP	Funehiki	37.43333	140.58333	9
NG	Funtua	11.52325	7.30813	1
CO	Funza	4.71638	-74.21195	-5
CN	Fuqing	25.725	119.37944	8
US	Fuquay-Varina	35.58432	-78.80001	-5
RU	Furmanov	57.25363	41.10849	4
JP	Furukawa	38.57167	140.95556	9
CO	Fusagasuga	4.33646	-74.36378	-5
CN	Fushan	37.49583	121.25806	8
CN	Fushun	41.85583	123.92333	8
JP	Fussa	35.73667	139.32361	9
JP	Futtsu	35.30528	139.81861	9
EG	Fuwah	31.20291	30.55018	2
CN	Fuxin	42.05889	121.745	8
CN	Fuxin	42.01556	121.65889	8
CN	Fuyang	32.9	115.81667	8
CN	Fuyang	30.05333	119.95194	8
KR	Fuyo	36.28194	126.9125	9
CN	Fuyu	47.78333	124.45	8
CN	Fuyu	45.18333	124.81667	8
CN	Fuyuan	48.36306	134.28917	8
CN	Fuyuan	46.43333	127.08333	8
CN	Fuzhou	26.06139	119.30611	8
GB	Fylde	53.83333	-2.91667	0
IN	Fzilka	30.4	74.03333	5.5
ZA	Ga-Rankuwa	-25.61692	27.99471	2
SO	Gaalkacyo	6.76972	47.43083	3
BW	Gaborone	-24.65451	25.90859	2
MX	Gabriel Leyva Solano	25.66667	-108.64167	-7
BG	Gabrovo	42.87472	25.33417	2
TN	Gabs	33.88146	10.0982	1
IN	Gadag	15.41667	75.61667	5.5
IN	Gaddi Annaram	17.36687	78.5242	5.5
IN	Gadhada	21.96667	71.56667	5.5
IN	Gadhinglaj	16.23333	74.35	5.5
US	Gadsden	34.01426	-86.00664	-6
IN	Gadwl	16.23333	77.8	5.5
IT	Gaeta	41.21408	13.57082	1
BD	Gafargaon	24.43333	90.56667	6
TN	Gafsa	34.425	8.78417	1
RU	Gagarin	55.55291	34.99537	4
UZ	Gagarin	40.66194	68.17222	5
DE	Gaggenau	48.8	8.33333	1
CI	Gagnoa	6.12926	-5.94371	0
FR	Gagny	48.88333	2.53333	1
US	Gahanna	40.01923	-82.87934	-5
KR	Gaigeturi	33.46444	126.31833	9
US	Gainesville	29.65163	-82.32483	-5
US	Gainesville	34.29788	-83.82407	-5
US	Gainesville	33.62594	-97.13335	-6
GB	Gainsborough	53.38333	-0.76667	0
US	Gaithersburg	39.14344	-77.20137	-5
IN	Gajendragarh	15.73333	75.98333	5.5
IN	Gajraula	28.85	78.23333	5.5
IN	Gajuwaka	17.7	83.21667	5.5
JP	gaki	35.35	136.61667	9
RO	Galai	45.45	28.05	2
SK	Galanta	48.19001	17.72747	1
UZ	Galaosiyo	39.85778	64.44833	5
CO	Galapa	10.89686	-74.886	-5
ES	Galapagar	40.5783	-4.00426	1
TZ	Galappo	-4.26667	35.85	3
IT	Galatina	40.17402	18.16822	1
IT	Galatone	40.14292	18.07042	1
ES	Galdakao	43.23333	-2.83333	1
US	Galesburg	40.94782	-90.37124	-6
ID	Galesong	-5.3166	119.3661	8
RU	Galich	58.37884	42.34633	4
LK	Galkissa	6.8293	79.863	5.5
IT	Gallarate	45.66019	8.79164	1
US	Gallatin	36.38838	-86.44666	-6
LK	Galle	6.0367	80.217	5.5
IT	Gallipoli	40.05556	17.97639	1
US	Gallup	35.52808	-108.74258	-7
US	Galt	38.25464	-121.29995	-8
GR	Galtsion	38.01667	23.75	2
US	Galveston	29.30135	-94.7977	-6
IE	Galway	53.27194	-9.04889	0
JP	Gamagri	34.83333	137.23333	9
NG	Gambaru	12.37066	14.21731	1
PK	Gambat	27.35145	68.52051	5
ID	Gambiran Satu	-8.3939	114.1464	7
ET	Gambla	8.25	34.58333	3
CG	Gamboma	-1.87639	15.86444	1
BR	Gameleira	-8.58444	-35.38667	-3
ID	Gampengrejo	-7.76667	112.01667	7
ID	Gamping Lor	-7.79556	110.32639	7
LK	Gampola	7.1643	80.5696	5.5
CD	Gandajika	-6.75	23.95	2
DE	Ganderkesee	53.03333	8.53333	1
IN	Gandevi	20.81667	72.98333	5.5
ES	Gandia	38.96667	-0.18333	1
BR	Gandu	-13.74389	-39.48667	-2
IN	Gangkher	18.95	76.75	5.5
IN	Gangnagar	29.91667	73.88333	5.5
IN	Gangoh	29.76667	77.25	5.5
IN	Gangolli	13.65	74.66667	5.5
IN	Gangpur	26.48333	76.71667	5.5
IN	Gangpur	25.21667	74.26667	5.5
IN	Gangpur	19.68333	75.01667	5.5
IN	Gangrmpur	25.4	88.51667	5.5
IN	Gangtok	27.33333	88.61667	5.5
IN	Gangwati	15.43333	76.53333	5.5
AZ	Ganja	40.68278	46.36056	4
CN	Gannan	47.91472	123.50306	8
IN	Gannavaram	16.53333	80.8	5.5
NG	Ganye	8.43333	12.06667	1
ML	Gao	16.27167	-0.04472	0
CN	Gaogou	34.0175	119.18861	8
CN	Gaomi	36.38333	119.75278	8
CN	Gaoping	30.77576	106.10294	8
BF	Gaoua	10.29917	-3.25083	0
CN	Gaoyou	32.78583	119.42778	8
CN	Gaozhou	21.93924	110.84607	8
FR	Gap	44.56667	6.08333	1
PH	Gapan	15.3072	120.9464	8
KR	Gapyeong	37.83101	127.51059	9
BR	Gara	-22.21056	-49.65611	-2
BF	Garango	11.8	-0.55056	0
BR	Garanhuns	-8.89028	-36.49278	-3
IT	Garbagnate Milanese	45.57647	9.07174	1
DE	Garbsen	52.41667	9.6	1
FR	Garches	48.84226	2.18232	1
DE	Garching bei Mnchen	48.25	11.65	1
FR	Gardanne	43.45491	5.46913	1
US	Garden City	42.32559	-83.33104	-5
US	Garden City	40.72677	-73.6343	-5
US	Garden City	37.97169	-100.87266	-6
US	Garden Grove	33.77391	-117.94145	-8
US	Gardena	33.88835	-118.30896	-8
US	Gardner	38.81084	-94.92719	-6
US	Gardner	42.57509	-71.99813	-5
AF	Gardz	33.59744	69.22592	4.5
US	Garfield	40.88149	-74.1132	-5
US	Garfield Heights	41.417	-81.60596	-5
GB	Garforth	53.79173	-1.38067	0
LT	Gargdai	55.71278	21.40333	2
FR	Garges-ls-Gonesse	48.96791	2.39781	1
PK	Garh Mahrja	30.83388	71.90529	5
IN	Garhkot	23.76667	79.15	5.5
IN	Garhmuktesar	28.8	78.1	5.5
IN	Garhshankar	31.21667	76.13333	5.5
IN	Gariadhar	21.53333	71.58333	5.5
BR	Garibaldi	-29.25611	-51.53361	-2
KE	Garissa	-0.45355	39.64011	3
NG	Garko	10.17506	11.16458	1
US	Garland	32.91262	-96.63888	-6
DE	Garmisch-Partenkirchen	47.49209	11.09576	1
US	Garner	35.71126	-78.61417	-5
ET	garo	7.85	36.65	3
CM	Garoua	9.3	13.4	1
CM	Garoua Boula	5.88333	14.55	1
IN	Garui	22.63333	88.4	5.5
AR	Garup	-27.48171	-55.82921	-3
IN	Garwa	24.18333	83.81667	5.5
PL	Garwolin	51.89747	21.61466	1
US	Gary	41.59337	-87.34643	-6
MX	Garza Garca	25.66667	-100.4	-6
CO	Garzn	2.19593	-75.62777	-5
NG	Gashua	12.871	11.0482	1
BR	Gaspar	-26.93139	-48.95889	-2
US	Gastonia	35.26208	-81.1873	-5
ID	Gatak	-7.59083	110.70444	7
RU	Gatchina	59.57639	30.12833	4
GB	Gateshead	54.96209	-1.60168	0
US	Gatesville	31.43516	-97.74391	-6
CA	Gatineau	45.47723	-75.70164	-5
NP	Gaur	26.76667	85.26667	5.75
IN	Gauribidanr	13.61111	77.51667	5.5
IN	Gauripur	26.08352	89.96158	5.5
BD	Gaurnadi	22.96667	90.23333	6
US	Gautier	30.38576	-88.61169	-6
DE	Gauting	48.06919	11.37703	1
ES	Gav	41.30605	2.00123	1
AM	Gavarr	40.35398	45.12386	4
RU	Gavrilov-Yam	57.30185	39.85331	4
AU	Gawler	-34.6	138.73333	10.5
RU	Gay	51.4666	58.4552	6
IN	Gaya	24.78333	85	5.5
NE	Gaya	11.88435	3.44919	1
NG	Gaya	11.86136	8.99714	1
PS	Gaza	31.5	34.46667	2
UZ	Gazalkent	41.55806	69.77083	5
TM	Gazanjyk	39.24463	55.51536	5
TR	Gaziantep	37.05944	37.3825	2
TR	Gazipaa	36.26942	32.31792	2
TM	Gazojak	41.18746	61.4036	5
CD	Gbadolite	4.28333	21.01667	1
LR	Gbarnga	6.99556	-9.47222	0
GH	Gbawe	5.57714	-0.31035	0
NG	Gbongan	7.46667	4.35	1
HU	Gd	47.68324	19.13417	1
IN	Gdalr	9.68333	77.26667	5.5
IN	Gdarwra	22.91667	78.78333	5.5
PL	Gdask	54.35205	18.64637	1
HU	Gdll	47.59657	19.35515	1
JP	Gdo	35.41667	136.6	9
IN	Gdr	14.13333	79.85	5.5
IN	Gduvncheri	12.8425	80.06389	5.5
PL	Gdynia	54.51889	18.53188	1
ID	Gebog	-6.735	110.8444	7
ET	Gebre Guracha	9.8	38.4	3
TR	Gebze	40.80276	29.43068	2
ID	Gedangan	-7.39083	112.72667	7
TR	Gediz	39.04167	29.41	2
BE	Geel	51.16557	4.98917	1
AU	Geelong	-38.14711	144.36069	11
AU	Geelong West	-38.13333	144.35	11
NL	Geertruidenberg	51.70167	4.85694	1
DE	Geesthacht	53.43333	10.36667	1
NG	Geidam	12.897	11.9304	1
DE	Geilenkirchen	50.96667	6.11667	1
TZ	Geiro	-6.15	36.86667	3
DE	Geislingen an der Steige	48.62423	9.82736	1
IT	Gela	37.08034	14.23068	1
NL	Geldermalsen	51.88083	5.28889	1
DE	Geldern	51.51667	6.33333	1
NL	Geldrop	51.42167	5.55972	1
ET	Gelemso	8.81667	40.51667	3
RU	Gelendzhik	44.5622	38.0848	4
TR	Gelibolu	40.41028	26.67083	2
GB	Gelligaer	51.66444	-3.25611	0
DE	Gelnhausen	50.2	9.18333	1
DE	Gelsenkirchen	51.51667	7.05	1
BE	Gembloux	50.56149	4.69889	1
NG	Gembu	6.7	11.26667	1
CD	Gemena	3.25	19.76667	1
TR	Gemerek	39.18342	36.07189	2
TR	Gemlik	40.43094	29.15969	2
TR	Gen	38.75071	40.56035	2
NL	Gendringen	51.87333	6.37639	1
AR	General Enrique Mosconi	-22.59588	-63.81255	-3
MX	General Escobedo	25.81667	-100.33333	-6
AR	General Jos de San Martn	-26.53743	-59.34158	-3
MX	General Juan Jos Ros	25.75	-108.83333	-7
PH	General Natividad	15.6025	121.0515	8
AR	General Pico	-35.65662	-63.75682	-3
AR	General Pinedo	-27.31667	-61.28333	-3
AR	General Roca	-39.03333	-67.58333	-3
PH	General Tinio	15.3207	120.8368	8
PH	General Tinio	15.35076	121.04773	8
PH	General Trias	14.38694	120.88167	8
ET	Genet	9.06667	38.5	3
US	Geneva	41.88753	-88.30535	-6
CN	Genhe	50.78333	121.51667	8
BE	Genk	50.965	5.50082	1
NL	Gennep	51.69833	5.97361	1
FR	Gennevilliers	48.93333	2.3	1
IT	Genova	44.40632	8.93386	1
BE	Gent	51.05	3.71667	1
ID	Genteng	-8.36667	114.15	7
FR	Gentilly	48.81294	2.3417	1
CH	Genve	46.20222	6.14569	1
IT	Genzano di Roma	41.70132	12.69178	1
AZ	Geoktschai	40.65306	47.74056	4
ZA	George	-33.963	22.46173	2
KY	George Town	19.28692	-81.36706	-5
MY	George Town	5.41123	100.33543	8
GY	Georgetown	6.80448	-58.15527	-4
US	Georgetown	38.2098	-84.55883	-5
US	Georgetown	30.63269	-97.67723	-6
KZ	Georgevka	49.33139	81.57611	6
RU	Georgiyevsk	44.15194	43.46972	4
DE	Georgsmarienhtte	52.2	8.05	1
DE	Gera	50.88029	12.08187	1
BE	Geraardsbergen	50.77343	3.88223	1
AU	Geraldton	-28.76667	114.6	8
ET	gere Maryam	5.63333	38.23333	3
TR	Gerede	40.80083	32.19694	2
AF	Gereshk	31.82089	64.57005	4.5
DE	Geretsried	47.85775	11.48054	1
DE	Gerlingen	48.79954	9.06316	1
US	Germantown	39.17316	-77.27165	-5
US	Germantown	35.08676	-89.81009	-6
US	Germantown	43.22862	-88.11037	-6
DE	Germering	48.13333	11.36667	1
DE	Germersheim	49.22306	8.36389	1
ES	Gernika-Lumo	43.31667	-2.68333	1
PH	Gerona	15.6065	120.5978	8
IR	Gersh	27.6652	54.1371	3.5
DE	Gersthofen	48.41667	10.88333	1
DE	Gescher	51.954	7.00481	1
DE	Geseke	51.65	8.51667	1
ES	Getafe	40.30571	-3.73295	1
RO	Geti	44.71667	25.31667	2
ES	Getxo	43.35689	-3.01146	1
TR	Geulzuk	40.71667	29.82861	2
DE	Gevelsberg	51.31667	7.33333	1
MK	Gevgelija	41.13917	22.5025	1
IN	Gevrai	19.26667	75.75	5.5
TR	Geyve	40.5075	30.2925	2
IN	Gharaunda	29.5375	76.97167	5.5
LY	Gharyn	32.17222	13.02028	2
IN	Ghatkesar	17.44944	78.68528	5.5
PK	Ghauspur	28.13906	69.08305	5
AF	Ghazni	33.55356	68.42689	4.5
IT	Ghedi	45.40108	10.27927	1
RO	Gheorgheni	46.71667	25.61667	2
RO	Gherla	47.03333	23.91667	2
IN	Ghgus	19.93333	79.13333	5.5
UZ	Ghijduwon	40.1	64.68333	5
IR	ghjr	30.7006	49.8315	3.5
AF	Ghormach	35.73062	63.78264	4.5
IN	Ghosi	26.10833	83.54361	5.5
IN	Ghoti Budrukh	19.71667	73.63333	5.5
PK	Ghotki	28.00604	69.31608	5
PK	Ghro	24.74241	67.58565	5
LY	Ght	24.96472	10.17278	2
IN	Ghtampur	26.16667	80.16667	5.5
IN	Ghtanji	20.13333	78.31667	5.5
IN	Ghtl	22.66667	87.71667	5.5
IN	Ghtsla	22.6	86.48333	5.5
IN	Ghzibd	28.66667	77.43333	5.5
IN	Ghzpur	25.58333	83.56667	5.5
RU	Giaginskaya	44.86208	40.07195	4
GR	Giannits	40.79194	22.4075	2
IT	Giarre	37.72686	15.18769	1
CU	Gibara	21.10972	-76.13167	-5
GI	Gibraltar	36.14474	-5.35257	1
IN	Giddalr	15.35	78.91667	5.5
IN	Giddarbha	30.2	74.66667	5.5
DE	Gieen	50.58333	8.65	1
FR	Gien	47.69332	2.63094	1
DE	Giengen an der Brenz	48.62219	10.24312	1
PL	Giero	54.08134	21.49551	1
FR	Gif-sur-Yvette	48.68333	2.13333	1
GB	Giffnock	55.80373	-4.29488	0
DE	Gifhorn	52.48333	10.55	1
JP	Gifu-shi	35.42291	136.76039	9
